imdb_id,title,rate,year,director,genres,plot
tt0876563,Ponyo: Uma Amizade que Veio do Mar,7.6,2008,Hayao Miyazaki,"['Animation', 'Adventure', 'Comedy']","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
tt0829482,Superbad: É Hoje,7.6,2007,Greg Mottola,['Comedy'],Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
tt0814314,Sete Vidas,7.6,2008,Gabriele Muccino,['Drama'],A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
tt0765443,Senhores do Crime,7.6,2007,David Cronenberg,"['Crime', 'Drama', 'Thriller']",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.
tt0486655,Stardust: O Mistério da Estrela,7.6,2007,Matthew Vaughn,"['Adventure', 'Family', 'Fantasy']","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
tt0475276,Vôo United 93,7.6,2006,Paul Greengrass,"['Action', 'Drama', 'History']","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
tt0455590,O Último Rei da Escócia,7.6,2006,Kevin Macdonald,"['Biography', 'Drama', 'History']",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
tt0454848,O Plano Perfeito,7.6,2006,Spike Lee,"['Crime', 'Drama', 'Mystery']","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
tt0452623,Medo da Verdade,7.6,2007,Ben Affleck,"['Crime', 'Drama', 'Mystery']","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
tt0441773,Kung Fu Panda,7.6,2008,Mark Osborne,"['Animation', 'Action', 'Adventure']","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
tt0421082,Controle: A História de Ian Curtis,7.6,2007,Anton Corbijn,"['Biography', 'Drama', 'Music']","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23."
tt0416449,300,7.6,2006,Zack Snyder,"['Action', 'Drama']",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
tt0416320,Ponto Final: Match Point,7.6,2005,Woody Allen,"['Drama', 'Romance', 'Thriller']","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
tt0409459,Watchmen: O Filme,7.6,2009,Zack Snyder,"['Action', 'Drama', 'Mystery']","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
tt0399295,O Senhor das Armas,7.6,2005,Andrew Niccol,"['Crime', 'Drama']",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.
tt0387564,Jogos Mortais,7.6,2004,James Wan,"['Horror', 'Mystery', 'Thriller']","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
tt0344510,Eterno Amor,7.6,2004,Jean-Pierre Jeunet,"['Drama', 'Mystery', 'Romance']","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One."
tt0340377,O Agente da Estação,7.6,2003,Tom McCarthy,"['Comedy', 'Drama']","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss."
tt0307901,A Última Noite,7.6,2002,Spike Lee,['Drama'],"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term."
tt0289879,Efeito Borboleta,7.6,2004,Eric Bress,"['Drama', 'Sci-Fi', 'Thriller']","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal."
tt0277027,Uma Lição de Amor,7.6,2001,Jessie Nelson,['Drama'],A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.
tt0265666,Os Excêntricos Tenenbaums,7.6,2001,Wes Anderson,"['Comedy', 'Drama']",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
tt0241527,Harry Potter e a Pedra Filosofal,7.6,2001,Chris Columbus,"['Adventure', 'Family', 'Fantasy']","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
tt0230600,Os Outros,7.6,2001,Alejandro Amenábar,"['Horror', 'Mystery', 'Thriller']",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.
tt0181865,Traffic: Ninguém Sai Limpo,7.6,2000,Steven Soderbergh,"['Crime', 'Drama', 'Thriller']","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
tt0144084,Psicopata Americano,7.6,2000,Mary Harron,"['Crime', 'Drama', 'Horror']","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
tt0128445,Três é Demais,7.6,1998,Wes Anderson,"['Comedy', 'Drama', 'Romance']","A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta."
tt0121766,"Star Wars, Episódio III: A Vingança dos Sith",7.6,2005,George Lucas,"['Action', 'Adventure', 'Fantasy']","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy."
tt0120863,Além da Linha Vermelha,7.6,1998,Terrence Malick,"['Drama', 'History', 'War']","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
tt0120762,Mulan,7.6,1998,Tony Bancroft,"['Animation', 'Adventure', 'Comedy']","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
tt0119116,O Quinto Elemento,7.6,1997,Luc Besson,"['Action', 'Adventure', 'Sci-Fi']","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
tt0118929,Cidade das Sombras,7.6,1998,Alex Proyas,"['Fantasy', 'Mystery', 'Sci-Fi']","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from."
tt0112864,Duro de Matar 3: A Vingança,7.6,1995,John McTiernan,"['Action', 'Adventure', 'Thriller']","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building."
tt0112579,As Pontes de Madison,7.6,1995,Clint Eastwood,"['Drama', 'Romance']",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.
tt0111507,A Igualdade é Branca,7.6,1994,Krzysztof Kieslowski,"['Comedy', 'Drama', 'Romance']","After his wife divorces him, a Polish immigrant plots to get even with her."
tt0104952,Meu Primo Vinny,7.6,1992,Jonathan Lynn,"['Comedy', 'Crime']","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience."
tt0101410,"Barton Fink, Delírios de Hollywood",7.6,1991,Joel Coen,"['Comedy', 'Drama', 'Thriller']",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
tt0099674,O Poderoso Chefão III,7.6,1990,Francis Ford Coppola,"['Crime', 'Drama']","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire."
tt0097757,A Pequena Sereia,7.6,1989,Ron Clements,"['Animation', 'Adventure', 'Comedy']",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.
tt0095705,Corra que a Polícia vem Aí!,7.6,1988,David Zucker,"['Comedy', 'Crime']",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
tt0093870,RoboCop: O Policial do Futuro,7.6,1987,Paul Verhoeven,"['Action', 'Crime', 'Sci-Fi']","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories."
tt0093409,Máquina Mortífera,7.6,1987,Richard Donner,"['Action', 'Crime', 'Thriller']",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.
tt0091064,A Mosca,7.6,1986,David Cronenberg,"['Drama', 'Horror', 'Sci-Fi']",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.
tt0088680,Depois de Horas,7.6,1985,Martin Scorsese,"['Comedy', 'Crime', 'Drama']",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.
tt0082694,Mad Max 2: A Caçada Continua,7.6,1981,George Miller,"['Action', 'Adventure', 'Sci-Fi']","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits."
tt0075860,Contatos Imediatos do Terceiro Grau,7.6,1977,Steven Spielberg,"['Drama', 'Sci-Fi']","Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches."
tt0072251,O Seqüestro do Metrô,7.6,1974,Joseph Sargent,"['Action', 'Crime', 'Thriller']","Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?"
tt0070034,Operação Dragão,7.6,1973,Robert Clouse,"['Action', 'Crime', 'Drama']",A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.
tt0063374,Um Estranho Casal,7.6,1968,Gene Saks,['Comedy'],"A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day."
tt0061852,"Mogli, o Menino Lobo",7.6,1967,Wolfgang Reitherman,"['Animation', 'Adventure', 'Comedy']",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.
tt0059646,Repulsa ao Sexo,7.6,1965,Roman Polanski,"['Drama', 'Horror', 'Thriller']",A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.
tt0056869,Os Pássaros,7.6,1963,Alfred Hitchcock,"['Drama', 'Horror', 'Mystery']",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
tt0054698,Bonequinha de Luxo,7.6,1961,Blake Edwards,"['Comedy', 'Drama', 'Romance']","A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way."
tt0053459,Os Olhos Sem Rosto,7.6,1960,Georges Franju,"['Drama', 'Horror']",A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.
